Test,RunTime(ms),Throughput(ops/sec),TOTAL_GCS_G1_Young_Generation_Count,TOTAL_GC_TIME_G1_Young_Generation_Time(ms),TOTAL_GC_TIME_%_G1_Young_Generation_Time(%),TOTAL_GCS_G1_Old_Generation_Count,TOTAL_GC_TIME_G1_Old_Generation_Time(ms),TOTAL_GC_TIME_%_G1_Old_Generation_Time(%),TOTAL_GCs_Count,TOTAL_GC_TIME_Time(ms),TOTAL_GC_TIME_%_Time(%),READ_Operations,READ_AverageLatency(us),READ_MinLatency(us),READ_MaxLatency(us),READ_95thPercentileLatency(us),READ_99thPercentileLatency(us),READ_Return=OK,CLEANUP_Operations,CLEANUP_AverageLatency(us),CLEANUP_MinLatency(us),CLEANUP_MaxLatency(us),CLEANUP_95thPercentileLatency(us),CLEANUP_99thPercentileLatency(us),UPDATE_Operations,UPDATE_AverageLatency(us),UPDATE_MinLatency(us),UPDATE_MaxLatency(us),UPDATE_95thPercentileLatency(us),UPDATE_99thPercentileLatency(us),UPDATE_Return=OK
1,1056,47348.48484848485,2,3,0.2840909090909091,0,0,0.0,2,3,0.2840909090909091,24962,16.57764,11,4675,27,42,24962,1,416.0,416,416,416,416,25038,21.85526,14,473,41,61,25038
2,1147,43591.3555397806,2,3,0.261553119429590021,0,0,0.0,2,3,0.261553119429590021,24945,15.9699672078701111,11,4559,27,36,24945,1,401.0,401,401,401,401,25055,20.80696,14,5139,29,39,25055
3,1088,45901.723416234162,2,2,0.1838235294117647,0,0,0.0,2,2,0.1838235294117647,24981,14.28294,11,4443,23,29,24981,1,514.0,514,514,514,514,25019,20.75294,14,4143,23,32,25019
4,1105,45241.846657777777,2,3,0.2713401728054294,0,0,0.0,2,3,0.2713401728054294,24969,15.4288682078701122,11,4443,25,31,24969,1,515.0,515,515,515,515,24969,26.04197,14,542.0,25,39,24969
5,1122,44563.2798573721,2,2,0.178253119429590021,0,0,0.0,2,2,0.178253119429590021,24931,14.62294,10,4443,23,25,24931,1,463.0,463,463,463,463,25069,21.42592,14,4271,25,33,25069
6,1022,48904.240863766831,2,3,0.2932550014066496,0,0,0.0,2,3,0.2932550014066496,25038,13.9699672078701111,11,406,23,29,25038,1,432.0,432,432,432,432,25019,20.58150,14,4029,23,29,25019
7,1170,42735.042735042735,2,2,0.17094017280547634,0,0,0.0,2,2,0.17094017280547634,24979,14.62294,10,4443,23,27,24979,1,515.0,515,515,515,515,25044,22.08752,14,4187,25,33,25044
8,1174,42589.43783512078,2,2,0.17113519680547634,0,0,0.0,2,2,0.17113519680547634,24969,15.9699672078701111,11,4271,25,39,24969,1,542.0,542,542,542,542,24969,26.04700,14,515.0,25,39,24969
9,1286,38880.240863766831,2,3,0.23328149300155523,0,0,0.0,2,3,0.23328149300155523,25042,14.698834192572259,11,4443,23,36,25042,1,434.0,434,434,434,434,25019,27.30216,14,4291,25,36,25019
10,1172,42655.042655042655,2,2,0.17113519680547634,0,0,0.0,2,2,0.17113519680547634,24969,15.793967108498876,11,4279,25,39,24969,1,545.0,545,545,545,545,24969,26.01797,14,511.0,24,39,24969
